iter	Passed	Remaining
0	162	162569
1	164	81864
2	164	54800
3	165	41305
4	166	33224
5	168	27844
6	168	23934
7	169	21027
8	170	18758
9	171	16974
10	172	15481
11	173	14266
12	174	13231
13	175	12342
14	175	11552
15	176	10863
16	177	10258
17	178	9717
18	178	9235
19	179	8800
20	180	8408
21	181	8056
22	181	7728
23	182	7429
24	183	7155
25	184	6896
26	184	6660
27	185	6445
28	186	6240
29	187	6051
30	188	5878
31	188	5716
32	189	5565
33	190	5421
34	191	5284
35	192	5150
36	193	5025
37	193	4906
38	194	4795
39	195	4689
40	196	4588
41	196	4490
42	197	4396
43	198	4310
44	199	4228
45	199	4147
46	200	4071
47	201	3997
48	203	3940
49	203	3875
50	204	3808
51	205	3744
52	206	3681
53	206	3621
54	207	3562
55	207	3506
56	208	3455
57	209	3405
58	210	3355
59	211	3307
60	211	3259
61	212	3215
62	213	3173
63	214	3130
64	214	3089
65	215	3050
66	216	3012
67	217	2974
68	217	2941
69	218	2905
70	219	2872
71	220	2838
72	220	2804
73	221	2771
74	222	2739
75	222	2707
76	223	2676
77	223	2646
78	224	2617
79	225	2589
80	225	2561
81	226	2534
82	227	2508
83	227	2482
84	228	2455
85	228	2430
86	229	2404
87	229	2381
88	230	2358
89	231	2336
90	232	2317
91	233	2303
92	234	2282
93	234	2263
94	235	2243
95	236	2224
96	236	2204
97	237	2185
98	238	2167
99	238	2148
100	239	2130
101	239	2110
102	240	2093
103	241	2076
104	241	2059
105	242	2043
106	242	2027
107	243	2012
108	244	1997
109	245	1982
110	245	1967
111	246	1952
112	247	1941
113	248	1930
114	249	1917
115	249	1902
116	250	1889
117	251	1876
118	251	1862
119	252	1849
120	252	1836
121	253	1823
122	253	1808
123	254	1796
124	254	1784
125	255	1772
126	256	1760
127	256	1748
128	257	1736
129	258	1727
130	259	1721
131	260	1713
132	261	1706
133	263	1704
134	264	1695
135	265	1685
136	266	1675
137	266	1664
138	267	1654
139	267	1644
140	268	1634
141	268	1625
142	269	1615
143	270	1606
144	270	1597
145	271	1588
146	272	1579
147	272	1570
148	273	1562
149	274	1553
150	274	1545
151	275	1536
152	276	1528
153	276	1520
154	277	1514
155	278	1508
156	279	1501
157	280	1493
158	280	1485
159	281	1478
160	282	1470
161	282	1462
162	283	1455
163	284	1447
164	284	1440
165	285	1433
166	285	1426
167	286	1419
168	287	1412
169	288	1406
170	288	1399
171	289	1392
172	289	1385
173	290	1379
